Time_Of_Day_Seconds	RAMWatt
1721605297.596603	3.06
1721605297.595171	1.29
1721605297.595206	
1721605297.595218	
1721605297.595228	
1721605297.595240	
1721605297.595253	
1721605297.595298	
1721605297.595322	
1721605297.595334	
1721605297.595347	
1721605297.595394	
1721605297.595418	
1721605297.595467	
1721605297.595490	
1721605297.595544	
1721605297.595567	
1721605297.595616	
1721605297.595639	
1721605297.595650	
1721605297.595662	
1721605297.595713	
1721605297.595737	
1721605297.595816	
1721605297.595830	
1721605297.595866	1.76
1721605297.595897	
1721605297.595926	
1721605297.595955	
1721605297.595990	
1721605297.596024	
1721605297.596053	
1721605297.596084	
1721605297.596114	
1721605297.596146	
1721605297.596218	
1721605297.596252	
1721605297.596331	
1721605297.596344	
1721605297.596393	
1721605297.596417	
1721605297.596431	
1721605297.596440	
1721605297.596499	
1721605297.596513	
1721605297.596571	
1721605297.596584	
1721605297.596594	
1721605297.596603	
Time_Of_Day_Seconds	RAMWatt
1721605298.598454	2.16
1721605298.596835	0.96
1721605298.596868	
1721605298.596940	
1721605298.596972	
1721605298.597045	
1721605298.597078	
1721605298.597150	
1721605298.597182	
1721605298.597241	
1721605298.597266	
1721605298.597329	
1721605298.597352	
1721605298.597416	
1721605298.597428	
1721605298.597498	
1721605298.597511	
1721605298.597577	
1721605298.597589	
1721605298.597644	
1721605298.597667	
1721605298.597736	
1721605298.597749	
1721605298.597804	
1721605298.597835	
1721605298.597861	1.20
1721605298.597872	
1721605298.597884	
1721605298.597894	
1721605298.597905	
1721605298.597915	
1721605298.598071	
1721605298.598083	
1721605298.598094	
1721605298.598105	
1721605298.598116	
1721605298.598126	
1721605298.598184	
1721605298.598207	
1721605298.598253	
1721605298.598275	
1721605298.598288	
1721605298.598297	
1721605298.598343	
1721605298.598366	
1721605298.598412	
1721605298.598434	
1721605298.598446	
1721605298.598454	
Time_Of_Day_Seconds	RAMWatt
1721605299.600888	2.12
1721605299.598861	0.86
1721605299.598895	
1721605299.598966	
1721605299.598998	
1721605299.599072	
1721605299.599104	
1721605299.599181	
1721605299.599213	
1721605299.599287	
1721605299.599319	
1721605299.599392	
1721605299.599428	
1721605299.599502	
1721605299.599534	
1721605299.599609	
1721605299.599623	
1721605299.599669	
1721605299.599694	
1721605299.599739	
1721605299.599762	
1721605299.599809	
1721605299.599854	
1721605299.599927	
1721605299.599966	
1721605299.600059	1.26
1721605299.600092	
1721605299.600164	
1721605299.600197	
1721605299.600269	
1721605299.600296	
1721605299.600347	
1721605299.600371	
1721605299.600417	
1721605299.600441	
1721605299.600453	
1721605299.600462	
1721605299.600507	
1721605299.600531	
1721605299.600576	
1721605299.600600	
1721605299.600654	
1721605299.600676	
1721605299.600723	
1721605299.600746	
1721605299.600808	
1721605299.600820	
1721605299.600866	
1721605299.600888	
Time_Of_Day_Seconds	RAMWatt
1721605300.603437	2.38
1721605300.601203	0.89
1721605300.601236	
1721605300.601308	
1721605300.601341	
1721605300.601414	
1721605300.601455	
1721605300.601529	
1721605300.601562	
1721605300.601635	
1721605300.601667	
1721605300.601742	
1721605300.601774	
1721605300.601846	
1721605300.601879	
1721605300.601952	
1721605300.601984	
1721605300.602057	
1721605300.602091	
1721605300.602163	
1721605300.602195	
1721605300.602272	
1721605300.602305	
1721605300.602378	
1721605300.602410	
1721605300.602503	1.49
1721605300.602542	
1721605300.602609	
1721605300.602632	
1721605300.602703	
1721605300.602715	
1721605300.602761	
1721605300.602785	
1721605300.602843	
1721605300.602867	
1721605300.602928	
1721605300.602952	
1721605300.603026	
1721605300.603038	
1721605300.603106	
1721605300.603119	
1721605300.603170	
1721605300.603194	
1721605300.603251	
1721605300.603277	
1721605300.603328	
1721605300.603351	
1721605300.603415	
1721605300.603437	
Time_Of_Day_Seconds	RAMWatt
1721605301.605290	2.69
1721605301.603821	0.90
1721605301.603849	
1721605301.603895	
1721605301.603918	
1721605301.603968	
1721605301.603991	
1721605301.604036	
1721605301.604059	
1721605301.604105	
1721605301.604128	
1721605301.604176	
1721605301.604199	
1721605301.604254	
1721605301.604277	
1721605301.604290	
1721605301.604304	
1721605301.604350	
1721605301.604372	
1721605301.604384	
1721605301.604395	
1721605301.604443	
1721605301.604465	
1721605301.604512	
1721605301.604534	
1721605301.604607	1.79
1721605301.604620	
1721605301.604631	
1721605301.604641	
1721605301.604690	
1721605301.604713	
1721605301.604761	
1721605301.604795	
1721605301.604815	
1721605301.604828	
1721605301.604838	
1721605301.604847	
1721605301.604898	
1721605301.604923	
1721605301.604971	
1721605301.604995	
1721605301.605050	
1721605301.605074	
1721605301.605122	
1721605301.605146	
